ID;judgment;opinion;issueID;year;phase;issue;date;judgecnt;judgereg;judgname;iso_judge;cow_judge;cowc_judge;principal;adhoc;gender;jud_tradition;app_jud_match;res_jud_match;gdp_judge;ideal_unga_judge;rank_unga_judge;xm_qudsest_judge;v2x_polyarchy_judge;polity2_judge;appvote;resvote;proapp;applbody;appcnt;appreg;iso_app;cow_app;cowc_app;ideal_unga_app;rank_unga_app;gdp_app;xm_qudsest_app;v2x_polyarchy_app;polity2_app;rescnt;resreg;iso_res;cow_res;cowc_res;ideal_unga_res;rank_unga_res;gdp_res;xm_qudsest_res;v2x_polyarchy_res;polity2_res
5626;107;separate;107request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;Venezuela;Latin America;Parra-Aranguren;VEN;101;VEN;no;no;male;civil;0;0;NA;-0.4194111;0.426136364;0.960517253;0.725;7;no;yes;no;;Yugoslavia;Eastern Europe;FRA;345;YUG;NA;NA;32546.93405;-0.05905335;0.282;-6;France;Western Europe and other;NA;220;FRN;1.642998;0.977272727;NA;1.499306645;0.848;9
5627;105;no;105request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;UnitedStates;Western Europe and other;Schwebel;USA;2;USA;president;no;male;common;0;0;47360.53642;2.863088;1;1.540062002;0.864;10;no;yes;no;;Yugoslavia;Eastern Europe;BEL;345;YUG;NA;NA;34479.90645;-0.05905335;0.282;-6;Belgium;Western Europe and other;NA;211;BEL;1.329943;0.943181818;NA;2.023450255;0.865;10
5628;105;separate;105request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;Venezuela;Latin America;Parra-Aranguren;VEN;101;VEN;no;no;male;civil;0;0;NA;-0.4194111;0.426136364;0.960517253;0.725;7;no;yes;no;;Yugoslavia;Eastern Europe;BEL;345;YUG;NA;NA;34479.90645;-0.05905335;0.282;-6;Belgium;Western Europe and other;NA;211;BEL;1.329943;0.943181818;NA;2.023450255;0.865;10
5629;105;dissenting;105request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;Yugoslavia;Eastern Europe;Kreca;NA;345;YUG;no;yes;male;socialist;0;0;NA;NA;NA;-0.05905335;0.282;-6;yes;no;no;;Yugoslavia;Eastern Europe;BEL;345;YUG;NA;NA;34479.90645;-0.05905335;0.282;-6;Belgium;Western Europe and other;NA;211;BEL;1.329943;0.943181818;NA;2.023450255;0.865;10
5630;111;no;111request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;Hungary;Eastern Europe;Herczegh;HUN;310;HUN;no;no;male;socialist;0;0;8560.969094;1.36688;0.965909091;1.505126904;0.848;10;no;yes;no;;Yugoslavia;Eastern Europe;PRT;345;YUG;NA;NA;18231.83976;-0.05905335;0.282;-6;Portugal;Western Europe and other;NA;235;POR;1.218803;0.846590909;NA;1.991114;0.876;10
5631;111;no;111request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;Algeria;Africa;Bedjaoui;DZA;615;ALG;no;no;male;islam;0;0;3066.03769;-0.7902241;0.176136364;0.181960059;0.344;-3;no;yes;no;;Yugoslavia;Eastern Europe;PRT;345;YUG;NA;NA;18231.83976;-0.05905335;0.282;-6;Portugal;Western Europe and other;NA;235;POR;1.218803;0.846590909;NA;1.991114;0.876;10
5632;111;dissenting;111request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;RussianFederation;Eastern Europe;Vereshchetin;RUS;365;RUS;no;no;male;socialist;0;0;4819.380371;0.5230339;0.727272727;0.743743172;0.486;3;no;yes;no;;Yugoslavia;Eastern Europe;PRT;345;YUG;NA;NA;18231.83976;-0.05905335;0.282;-6;Portugal;Western Europe and other;NA;235;POR;1.218803;0.846590909;NA;1.991114;0.876;10
5633;111;dissenting;111request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;China;Asia;Shi;CHN;710;CHN;no;no;male;socialist;0;0;2038.206581;-0.441546;0.414772727;-0.540356452;0.109;-7;yes;no;no;;Yugoslavia;Eastern Europe;PRT;345;YUG;NA;NA;18231.83976;-0.05905335;0.282;-6;Portugal;Western Europe and other;NA;235;POR;1.218803;0.846590909;NA;1.991114;0.876;10
5634;111;no;111request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;Germany;Western Europe and other;Fleischhauer;DEU;255;GMY;no;no;male;civil;0;0;33559.39937;1.342695;0.960227273;2.10560347;0.911;10;no;yes;no;;Yugoslavia;Eastern Europe;PRT;345;YUG;NA;NA;18231.83976;-0.05905335;0.282;-6;Portugal;Western Europe and other;NA;235;POR;1.218803;0.846590909;NA;1.991114;0.876;10
5635;111;separate;111request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;Venezuela;Latin America;Parra-Aranguren;VEN;101;VEN;no;no;male;civil;0;0;NA;-0.4194111;0.426136364;0.960517253;0.725;7;no;yes;no;;Yugoslavia;Eastern Europe;PRT;345;YUG;NA;NA;18231.83976;-0.05905335;0.282;-6;Portugal;Western Europe and other;NA;235;POR;1.218803;0.846590909;NA;1.991114;0.876;10
5636;111;dissenting;111request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;China;Asia;Shi;CHN;710;CHN;no;no;male;socialist;0;0;2038.206581;-0.441546;0.414772727;-0.540356452;0.109;-7;no;yes;no;;Yugoslavia;Eastern Europe;PRT;345;YUG;NA;NA;18231.83976;-0.05905335;0.282;-6;Portugal;Western Europe and other;NA;235;POR;1.218803;0.846590909;NA;1.991114;0.876;10
5637;111;no;111request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;Germany;Western Europe and other;Fleischhauer;DEU;255;GMY;no;no;male;civil;0;0;33559.39937;1.342695;0.960227273;2.10560347;0.911;10;no;yes;no;;Yugoslavia;Eastern Europe;PRT;345;YUG;NA;NA;18231.83976;-0.05905335;0.282;-6;Portugal;Western Europe and other;NA;235;POR;1.218803;0.846590909;NA;1.991114;0.876;10
5638;111;dissenting;111request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;SriLanka;Asia;Weeramantry;LKA;780;SRI;VP;no;male;common;0;0;1908.866428;-0.7702671;0.193181818;0.802522453;0.586;5;no;yes;no;;Yugoslavia;Eastern Europe;PRT;345;YUG;NA;NA;18231.83976;-0.05905335;0.282;-6;Portugal;Western Europe and other;NA;235;POR;1.218803;0.846590909;NA;1.991114;0.876;10
5639;111;no;111request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;Algeria;Africa;Bedjaoui;DZA;615;ALG;no;no;male;islam;0;0;3066.03769;-0.7902241;0.176136364;0.181960059;0.344;-3;no;yes;no;;Yugoslavia;Eastern Europe;PRT;345;YUG;NA;NA;18231.83976;-0.05905335;0.282;-6;Portugal;Western Europe and other;NA;235;POR;1.218803;0.846590909;NA;1.991114;0.876;10
5640;110;separate;110request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;Japan;Asia;Oda;JPN;740;JPN;no;no;male;civil;0;0;30636.26612;0.79456;0.761363636;1.58155578;0.873;10;yes;no;no;;Yugoslavia;Eastern Europe;NLD;345;YUG;NA;NA;39106.38816;-0.05905335;0.282;-6;Netherlands;Western Europe and other;NA;210;NTH;1.334001;0.948863636;NA;1.883613575;0.895;10
5641;110;dissenting;110request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;China;Asia;Shi;CHN;710;CHN;no;no;male;socialist;0;0;2038.206581;-0.441546;0.414772727;-0.540356452;0.109;-7;yes;no;no;;Yugoslavia;Eastern Europe;NLD;345;YUG;NA;NA;39106.38816;-0.05905335;0.282;-6;Netherlands;Western Europe and other;NA;210;NTH;1.334001;0.948863636;NA;1.883613575;0.895;10
5642;110;separate;110request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;Venezuela;Latin America;Parra-Aranguren;VEN;101;VEN;no;no;male;civil;0;0;NA;-0.4194111;0.426136364;0.960517253;0.725;7;no;yes;no;;Yugoslavia;Eastern Europe;NLD;345;YUG;NA;NA;39106.38816;-0.05905335;0.282;-6;Netherlands;Western Europe and other;NA;210;NTH;1.334001;0.948863636;NA;1.883613575;0.895;10
5643;106;no;106request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;Madagascar;Africa;Ranjeva;MDG;580;MAG;no;no;male;civil;0;0;467.9191931;-0.6147509;0.295454545;0.983752337;0.554;7;no;yes;no;;Yugoslavia;Eastern Europe;CAN;345;YUG;NA;NA;36393.96369;-0.05905335;0.282;-6;Canada;Western Europe and other;NA;20;CAN;1.288612;0.9375;NA;1.546210241;0.847;10
5644;106;dissenting;106request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;SriLanka;Asia;Weeramantry;LKA;780;SRI;VP;no;male;common;0;0;1908.866428;-0.7702671;0.193181818;0.802522453;0.586;5;no;yes;no;;Yugoslavia;Eastern Europe;CAN;345;YUG;NA;NA;36393.96369;-0.05905335;0.282;-6;Canada;Western Europe and other;NA;20;CAN;1.288612;0.9375;NA;1.546210241;0.847;10
5645;106;no;106request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;France;Western Europe and other;Guillaume;FRA;220;FRN;no;no;male;civil;0;0;32546.93405;1.642998;0.977272727;1.499306645;0.848;9;no;yes;no;;Yugoslavia;Eastern Europe;CAN;345;YUG;NA;NA;36393.96369;-0.05905335;0.282;-6;Canada;Western Europe and other;NA;20;CAN;1.288612;0.9375;NA;1.546210241;0.847;10
5646;106;dissenting;106request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;China;Asia;Shi;CHN;710;CHN;no;no;male;socialist;0;0;2038.206581;-0.441546;0.414772727;-0.540356452;0.109;-7;no;yes;no;;Yugoslavia;Eastern Europe;CAN;345;YUG;NA;NA;36393.96369;-0.05905335;0.282;-6;Canada;Western Europe and other;NA;20;CAN;1.288612;0.9375;NA;1.546210241;0.847;10
5647;106;no;106request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;Canada;Western Europe and other;Lalonde;CAN;20;CAN;no;yes;male;common;0;1;36393.96369;1.288612;0.9375;1.546210241;0.847;10;no;yes;no;;Yugoslavia;Eastern Europe;CAN;345;YUG;NA;NA;36393.96369;-0.05905335;0.282;-6;Canada;Western Europe and other;NA;20;CAN;1.288612;0.9375;NA;1.546210241;0.847;10
5648;106;dissenting;106request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;Yugoslavia;Eastern Europe;Kreca;NA;345;YUG;no;yes;male;socialist;0;0;NA;NA;NA;-0.05905335;0.282;-6;no;yes;no;;Yugoslavia;Eastern Europe;CAN;345;YUG;NA;NA;36393.96369;-0.05905335;0.282;-6;Canada;Western Europe and other;NA;20;CAN;1.288612;0.9375;NA;1.546210241;0.847;10
5649;105;no;105request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;UnitedStates;Western Europe and other;Schwebel;USA;2;USA;president;no;male;common;0;0;47360.53642;2.863088;1;1.540062002;0.864;10;no;yes;no;;Yugoslavia;Eastern Europe;BEL;345;YUG;NA;NA;34479.90645;-0.05905335;0.282;-6;Belgium;Western Europe and other;NA;211;BEL;1.329943;0.943181818;NA;2.023450255;0.865;10
5650;105;no;105request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;Hungary;Eastern Europe;Herczegh;HUN;310;HUN;no;no;male;socialist;0;0;8560.969094;1.36688;0.965909091;1.505126904;0.848;10;no;yes;no;;Yugoslavia;Eastern Europe;BEL;345;YUG;NA;NA;34479.90645;-0.05905335;0.282;-6;Belgium;Western Europe and other;NA;211;BEL;1.329943;0.943181818;NA;2.023450255;0.865;10
5651;105;no;105request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;France;Western Europe and other;Guillaume;FRA;220;FRN;no;no;male;civil;0;0;32546.93405;1.642998;0.977272727;1.499306645;0.848;9;no;yes;no;;Yugoslavia;Eastern Europe;BEL;345;YUG;NA;NA;34479.90645;-0.05905335;0.282;-6;Belgium;Western Europe and other;NA;211;BEL;1.329943;0.943181818;NA;2.023450255;0.865;10
5652;105;dissenting;105request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;China;Asia;Shi;CHN;710;CHN;no;no;male;socialist;0;0;2038.206581;-0.441546;0.414772727;-0.540356452;0.109;-7;yes;no;no;;Yugoslavia;Eastern Europe;BEL;345;YUG;NA;NA;34479.90645;-0.05905335;0.282;-6;Belgium;Western Europe and other;NA;211;BEL;1.329943;0.943181818;NA;2.023450255;0.865;10
5653;105;dissenting;105request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;SriLanka;Asia;Weeramantry;LKA;780;SRI;VP;no;male;common;0;0;1908.866428;-0.7702671;0.193181818;0.802522453;0.586;5;no;yes;no;;Yugoslavia;Eastern Europe;BEL;345;YUG;NA;NA;34479.90645;-0.05905335;0.282;-6;Belgium;Western Europe and other;NA;211;BEL;1.329943;0.943181818;NA;2.023450255;0.865;10
5654;105;dissenting;105request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;SriLanka;Asia;Weeramantry;LKA;780;SRI;VP;no;male;common;0;0;1908.866428;-0.7702671;0.193181818;0.802522453;0.586;5;yes;no;no;;Yugoslavia;Eastern Europe;BEL;345;YUG;NA;NA;34479.90645;-0.05905335;0.282;-6;Belgium;Western Europe and other;NA;211;BEL;1.329943;0.943181818;NA;2.023450255;0.865;10
5655;105;no;105request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;Algeria;Africa;Bedjaoui;DZA;615;ALG;no;no;male;islam;0;0;3066.03769;-0.7902241;0.176136364;0.181960059;0.344;-3;no;yes;no;;Yugoslavia;Eastern Europe;BEL;345;YUG;NA;NA;34479.90645;-0.05905335;0.282;-6;Belgium;Western Europe and other;NA;211;BEL;1.329943;0.943181818;NA;2.023450255;0.865;10
5656;105;dissenting;105request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;China;Asia;Shi;CHN;710;CHN;no;no;male;socialist;0;0;2038.206581;-0.441546;0.414772727;-0.540356452;0.109;-7;no;yes;no;;Yugoslavia;Eastern Europe;BEL;345;YUG;NA;NA;34479.90645;-0.05905335;0.282;-6;Belgium;Western Europe and other;NA;211;BEL;1.329943;0.943181818;NA;2.023450255;0.865;10
5657;105;declaration;105request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;SierraLeone;Africa;Koroma;SLE;451;SIE;no;no;male;common;0;0;384.7526852;-0.5266818;0.346590909;0.411733203;0.236;0;no;yes;no;;Yugoslavia;Eastern Europe;BEL;345;YUG;NA;NA;34479.90645;-0.05905335;0.282;-6;Belgium;Western Europe and other;NA;211;BEL;1.329943;0.943181818;NA;2.023450255;0.865;10
5658;105;separate;105request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;Venezuela;Latin America;Parra-Aranguren;VEN;101;VEN;no;no;male;civil;0;0;NA;-0.4194111;0.426136364;0.960517253;0.725;7;no;yes;no;;Yugoslavia;Eastern Europe;BEL;345;YUG;NA;NA;34479.90645;-0.05905335;0.282;-6;Belgium;Western Europe and other;NA;211;BEL;1.329943;0.943181818;NA;2.023450255;0.865;10
5659;105;separate;105request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;Netherlands;Western Europe and other;Kooijmans;NLD;210;NTH;no;no;male;civil;0;0;39106.38816;1.334001;0.948863636;1.883613575;0.895;10;no;yes;no;;Yugoslavia;Eastern Europe;BEL;345;YUG;NA;NA;34479.90645;-0.05905335;0.282;-6;Belgium;Western Europe and other;NA;211;BEL;1.329943;0.943181818;NA;2.023450255;0.865;10
5660;105;dissenting;105request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;RussianFederation;Eastern Europe;Vereshchetin;RUS;365;RUS;no;no;male;socialist;0;0;4819.380371;0.5230339;0.727272727;0.743743172;0.486;3;yes;no;no;;Yugoslavia;Eastern Europe;BEL;345;YUG;NA;NA;34479.90645;-0.05905335;0.282;-6;Belgium;Western Europe and other;NA;211;BEL;1.329943;0.943181818;NA;2.023450255;0.865;10
5661;105;dissenting;105request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;RussianFederation;Eastern Europe;Vereshchetin;RUS;365;RUS;no;no;male;socialist;0;0;4819.380371;0.5230339;0.727272727;0.743743172;0.486;3;no;yes;no;;Yugoslavia;Eastern Europe;BEL;345;YUG;NA;NA;34479.90645;-0.05905335;0.282;-6;Belgium;Western Europe and other;NA;211;BEL;1.329943;0.943181818;NA;2.023450255;0.865;10
5662;105;no;105request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;Madagascar;Africa;Ranjeva;MDG;580;MAG;no;no;male;civil;0;0;467.9191931;-0.6147509;0.295454545;0.983752337;0.554;7;no;yes;no;;Yugoslavia;Eastern Europe;BEL;345;YUG;NA;NA;34479.90645;-0.05905335;0.282;-6;Belgium;Western Europe and other;NA;211;BEL;1.329943;0.943181818;NA;2.023450255;0.865;10
5663;105;no;105request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;Belgium;Western Europe and other;Duinslaeger;BEL;211;BEL;no;yes;male;civil;0;1;34479.90645;1.329943;0.943181818;2.023450255;0.865;10;no;yes;no;;Yugoslavia;Eastern Europe;BEL;345;YUG;NA;NA;34479.90645;-0.05905335;0.282;-6;Belgium;Western Europe and other;NA;211;BEL;1.329943;0.943181818;NA;2.023450255;0.865;10
5664;105;separate;105request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;Japan;Asia;Oda;JPN;740;JPN;no;no;male;civil;0;0;30636.26612;0.79456;0.761363636;1.58155578;0.873;10;yes;no;no;;Yugoslavia;Eastern Europe;BEL;345;YUG;NA;NA;34479.90645;-0.05905335;0.282;-6;Belgium;Western Europe and other;NA;211;BEL;1.329943;0.943181818;NA;2.023450255;0.865;10
5665;105;no;105request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;Germany;Western Europe and other;Fleischhauer;DEU;255;GMY;no;no;male;civil;0;0;33559.39937;1.342695;0.960227273;2.10560347;0.911;10;no;yes;no;;Yugoslavia;Eastern Europe;BEL;345;YUG;NA;NA;34479.90645;-0.05905335;0.282;-6;Belgium;Western Europe and other;NA;211;BEL;1.329943;0.943181818;NA;2.023450255;0.865;10
5666;105;no;105request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;Germany;Western Europe and other;Fleischhauer;DEU;255;GMY;no;no;male;civil;0;0;33559.39937;1.342695;0.960227273;2.10560347;0.911;10;no;yes;no;;Yugoslavia;Eastern Europe;BEL;345;YUG;NA;NA;34479.90645;-0.05905335;0.282;-6;Belgium;Western Europe and other;NA;211;BEL;1.329943;0.943181818;NA;2.023450255;0.865;10
5667;105;dissenting;105request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;Yugoslavia;Eastern Europe;Kreca;NA;345;YUG;no;yes;male;socialist;0;0;NA;NA;NA;-0.05905335;0.282;-6;no;yes;no;;Yugoslavia;Eastern Europe;BEL;345;YUG;NA;NA;34479.90645;-0.05905335;0.282;-6;Belgium;Western Europe and other;NA;211;BEL;1.329943;0.943181818;NA;2.023450255;0.865;10
5668;105;no;105request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;France;Western Europe and other;Guillaume;FRA;220;FRN;no;no;male;civil;0;0;32546.93405;1.642998;0.977272727;1.499306645;0.848;9;no;yes;no;;Yugoslavia;Eastern Europe;BEL;345;YUG;NA;NA;34479.90645;-0.05905335;0.282;-6;Belgium;Western Europe and other;NA;211;BEL;1.329943;0.943181818;NA;2.023450255;0.865;10
5669;105;separate;105request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;Netherlands;Western Europe and other;Kooijmans;NLD;210;NTH;no;no;male;civil;0;0;39106.38816;1.334001;0.948863636;1.883613575;0.895;10;no;yes;no;;Yugoslavia;Eastern Europe;BEL;345;YUG;NA;NA;34479.90645;-0.05905335;0.282;-6;Belgium;Western Europe and other;NA;211;BEL;1.329943;0.943181818;NA;2.023450255;0.865;10
5670;105;separate;105request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;UnitedKingdom;Western Europe and other;Higgins;GBR;200;UKG;no;no;female;common;0;0;37781.58188;1.785202;0.982954545;1.782054826;0.835;10;no;yes;no;;Yugoslavia;Eastern Europe;BEL;345;YUG;NA;NA;34479.90645;-0.05905335;0.282;-6;Belgium;Western Europe and other;NA;211;BEL;1.329943;0.943181818;NA;2.023450255;0.865;10
5671;105;no;105request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;Algeria;Africa;Bedjaoui;DZA;615;ALG;no;no;male;islam;0;0;3066.03769;-0.7902241;0.176136364;0.181960059;0.344;-3;no;yes;no;;Yugoslavia;Eastern Europe;BEL;345;YUG;NA;NA;34479.90645;-0.05905335;0.282;-6;Belgium;Western Europe and other;NA;211;BEL;1.329943;0.943181818;NA;2.023450255;0.865;10
5672;105;separate;105request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;UnitedKingdom;Western Europe and other;Higgins;GBR;200;UKG;no;no;female;common;0;0;37781.58188;1.785202;0.982954545;1.782054826;0.835;10;no;yes;no;;Yugoslavia;Eastern Europe;BEL;345;YUG;NA;NA;34479.90645;-0.05905335;0.282;-6;Belgium;Western Europe and other;NA;211;BEL;1.329943;0.943181818;NA;2.023450255;0.865;10
5673;105;no;105request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;Madagascar;Africa;Ranjeva;MDG;580;MAG;no;no;male;civil;0;0;467.9191931;-0.6147509;0.295454545;0.983752337;0.554;7;no;yes;no;;Yugoslavia;Eastern Europe;BEL;345;YUG;NA;NA;34479.90645;-0.05905335;0.282;-6;Belgium;Western Europe and other;NA;211;BEL;1.329943;0.943181818;NA;2.023450255;0.865;10
5674;105;no;105request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;Belgium;Western Europe and other;Duinslaeger;BEL;211;BEL;no;yes;male;civil;0;1;34479.90645;1.329943;0.943181818;2.023450255;0.865;10;no;yes;no;;Yugoslavia;Eastern Europe;BEL;345;YUG;NA;NA;34479.90645;-0.05905335;0.282;-6;Belgium;Western Europe and other;NA;211;BEL;1.329943;0.943181818;NA;2.023450255;0.865;10
5675;105;declaration;105request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;SierraLeone;Africa;Koroma;SLE;451;SIE;no;no;male;common;0;0;384.7526852;-0.5266818;0.346590909;0.411733203;0.236;0;no;yes;no;;Yugoslavia;Eastern Europe;BEL;345;YUG;NA;NA;34479.90645;-0.05905335;0.282;-6;Belgium;Western Europe and other;NA;211;BEL;1.329943;0.943181818;NA;2.023450255;0.865;10
5676;105;separate;105request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;Japan;Asia;Oda;JPN;740;JPN;no;no;male;civil;0;0;30636.26612;0.79456;0.761363636;1.58155578;0.873;10;no;yes;no;;Yugoslavia;Eastern Europe;BEL;345;YUG;NA;NA;34479.90645;-0.05905335;0.282;-6;Belgium;Western Europe and other;NA;211;BEL;1.329943;0.943181818;NA;2.023450255;0.865;10
5677;105;no;105request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;Hungary;Eastern Europe;Herczegh;HUN;310;HUN;no;no;male;socialist;0;0;8560.969094;1.36688;0.965909091;1.505126904;0.848;10;no;yes;no;;Yugoslavia;Eastern Europe;BEL;345;YUG;NA;NA;34479.90645;-0.05905335;0.282;-6;Belgium;Western Europe and other;NA;211;BEL;1.329943;0.943181818;NA;2.023450255;0.865;10
5678;108;no;108request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;UnitedStates;Western Europe and other;Schwebel;USA;2;USA;president;no;male;common;0;0;47360.53642;2.863088;1;1.540062002;0.864;10;no;yes;no;;Yugoslavia;Eastern Europe;DEU;345;YUG;NA;NA;33559.39937;-0.05905335;0.282;-6;Germany;Western Europe and other;NA;255;GMY;1.342695;0.960227273;NA;2.10560347;0.911;10
5679;108;no;108request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;Netherlands;Western Europe and other;Kooijmans;NLD;210;NTH;no;no;male;civil;0;0;39106.38816;1.334001;0.948863636;1.883613575;0.895;10;no;yes;no;;Yugoslavia;Eastern Europe;DEU;345;YUG;NA;NA;33559.39937;-0.05905335;0.282;-6;Germany;Western Europe and other;NA;255;GMY;1.342695;0.960227273;NA;2.10560347;0.911;10
5680;108;separate;108request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;Japan;Asia;Oda;JPN;740;JPN;no;no;male;civil;0;0;30636.26612;0.79456;0.761363636;1.58155578;0.873;10;no;yes;no;;Yugoslavia;Eastern Europe;DEU;345;YUG;NA;NA;33559.39937;-0.05905335;0.282;-6;Germany;Western Europe and other;NA;255;GMY;1.342695;0.960227273;NA;2.10560347;0.911;10
5681;108;no;108request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;Madagascar;Africa;Ranjeva;MDG;580;MAG;no;no;male;civil;0;0;467.9191931;-0.6147509;0.295454545;0.983752337;0.554;7;no;yes;no;;Yugoslavia;Eastern Europe;DEU;345;YUG;NA;NA;33559.39937;-0.05905335;0.282;-6;Germany;Western Europe and other;NA;255;GMY;1.342695;0.960227273;NA;2.10560347;0.911;10
5682;112;declaration;112request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;SierraLeone;Africa;Koroma;SLE;451;SIE;no;no;male;common;0;0;384.7526852;-0.5266818;0.346590909;0.411733203;0.236;0;no;yes;no;;Yugoslavia;Eastern Europe;ESP;345;YUG;NA;NA;22846.71775;-0.05905335;0.282;-6;Spain;Western Europe and other;NA;230;SPN;1.224544;0.863636364;NA;2.301930939;0.913;10
5683;112;no;112request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;Madagascar;Africa;Ranjeva;MDG;580;MAG;no;no;male;civil;0;0;467.9191931;-0.6147509;0.295454545;0.983752337;0.554;7;no;yes;no;;Yugoslavia;Eastern Europe;ESP;345;YUG;NA;NA;22846.71775;-0.05905335;0.282;-6;Spain;Western Europe and other;NA;230;SPN;1.224544;0.863636364;NA;2.301930939;0.913;10
5684;112;separate;112request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;Venezuela;Latin America;Parra-Aranguren;VEN;101;VEN;no;no;male;civil;0;0;NA;-0.4194111;0.426136364;0.960517253;0.725;7;yes;no;no;;Yugoslavia;Eastern Europe;ESP;345;YUG;NA;NA;22846.71775;-0.05905335;0.282;-6;Spain;Western Europe and other;NA;230;SPN;1.224544;0.863636364;NA;2.301930939;0.913;10
5685;112;no;112request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;Hungary;Eastern Europe;Herczegh;HUN;310;HUN;no;no;male;socialist;0;0;8560.969094;1.36688;0.965909091;1.505126904;0.848;10;no;yes;no;;Yugoslavia;Eastern Europe;ESP;345;YUG;NA;NA;22846.71775;-0.05905335;0.282;-6;Spain;Western Europe and other;NA;230;SPN;1.224544;0.863636364;NA;2.301930939;0.913;10
5686;112;separate;112request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;Venezuela;Latin America;Parra-Aranguren;VEN;101;VEN;no;no;male;civil;0;0;NA;-0.4194111;0.426136364;0.960517253;0.725;7;no;yes;no;;Yugoslavia;Eastern Europe;ESP;345;YUG;NA;NA;22846.71775;-0.05905335;0.282;-6;Spain;Western Europe and other;NA;230;SPN;1.224544;0.863636364;NA;2.301930939;0.913;10
